"id_circo" "ppt_med_1" "ppt_med_2" "Inscrits_1" "Votants_1" "Exprimés_1" "Code.département" "département" "circonscription" "Inscrits_2" "Votants_2" "Exprimés_2" "Blancs.et.nuls" "chirac_2" "lepen_2" "n_abs_1" "prop_abs_1" "n_abs_2" "prop_abs_2"
"1" "3803" 0.5 535.390049938542 53997 43570 41923 "38" "ISERE" "03" 53997 43570 41923 1647 36080 5843 10427 19.3 10427 19.3
"2" "3801" 0.5 530.716069449659 74162 61183 59407 "38" "ISERE" "01" 74162 61183 59407 1776 53048 6359 12979 17.5 12979 17.5
"3" "3804" 3.00579708402054 416.392196509241 77567 63587 60556 "38" "ISERE" "04" 77567 63587 60556 3031 50690 9866 13980 18 13980 18
"4" "3802" 1.40033123810109 436.465862246457 65579 53938 51583 "38" "ISERE" "02" 65579 53938 51583 2355 43693 7890 11641 17.8 11641 17.8
"5" "3107" 0 111.303545058237 107834 91697 85190 "31" "HAUTE-GARONNE" "07" 107834 91697 85190 6507 70549 14641 16137 15 16137 15
"6" "3102" 0 96.1699285745153 99385 82288 77754 "31" "HAUTE-GARONNE" "02" 99385 82288 77754 4534 65349 12405 17097 17.2 17097 17.2
"7" "3101" 0 87.7252249279001 63324 49183 47101 "31" "HAUTE-GARONNE" "01" 63324 49183 47101 2082 40965 6136 14141 22.3 14141 22.3
"8" "3104" 0 95.6904753187671 49857 38790 37159 "31" "HAUTE-GARONNE" "04" 49857 38790 37159 1631 32052 5107 11067 22.2 11067 22.2
"9" "3103" 0 102.802518265838 78586 65877 62739 "31" "HAUTE-GARONNE" "03" 78586 65877 62739 3138 54687 8052 12709 16.2 12709 16.2
"10" "3108" 0 164.232273925564 79384 64559 59402 "31" "HAUTE-GARONNE" "08" 79384 64559 59402 5157 48841 10561 14825 18.7 14825 18.7
"11" "3307" 0 21.1118700713162 90223 74519 70453 "33" "GIRONDE" "07" 90223 74519 70453 4066 61854 8599 15704 17.4 15704 17.4
"12" "7404" 0.5 338.076720567714 80253 63604 60634 "74" "HAUTE-SAVOIE" "04" 80253 63604 60634 2970 49554 11080 16649 20.7 16649 20.7
"13" "3304" 0 11.5268084251128 76772 61289 57706 "33" "GIRONDE" "04" 76772 61289 57706 3583 47779 9927 15483 20.2 15483 20.2
"14" "3302" 0 15.3805203330023 51615 40663 39133 "33" "GIRONDE" "02" 51615 40663 39133 1530 34816 4317 10952 21.2 10952 21.2
"15" "4002" 0 283.979750495888 95564 78763 73695 "40" "LANDES" "02" 95564 78763 73695 5068 64009 9686 16801 17.6 16801 17.6
"16" "3301" 0 14.4329234809048 72345 58470 55997 "33" "GIRONDE" "01" 72345 58470 55997 2473 48878 7119 13875 19.2 13875 19.2
